"date","day_of_month","month_of_year","year","day_of_week","week_of_year","year_and_week","city","region","country","lat","lon","timezone_id","max_temp_c","min_temp_c","avg_temp_c","total_precip_mm","total_snow_cm","avg_humidity","pressure_mb_avg","daily_will_it_rain","daily_chance_of_rain","daily_will_it_snow","daily_chance_of_snow","condition_text","condition_icon","condition_icon_md","condition_code","max_wind_kph","avg_vis_km","uv","sunrise_n","sunset_n","moonrise_n","moonset_n","moon_phase","moon_illumination"
2023-09-26,26.0,September,2023.0,Tuesday  ,39.0,"2023-39",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,20.9,6.8,12.8,0.0,0.0,69,,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/113.png?width=35),"1000",14.4,10.0,6.0,06:54:00,18:53:00,17:59:00,02:50:00,Waxing Gibbous,84
2023-09-27,27.0,September,2023.0,Wednesday,39.0,"2023-39",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,19.2,6.5,12.5,0.0,0.0,64,,0,0,0,0,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/143.png?width=35),"1030",9.4,10.0,4.0,06:56:00,18:51:00,18:23:00,04:15:00,Waxing Gibbous,91
2023-09-28,28.0,September,2023.0,Thursday ,39.0,"2023-39",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,21.5,7.2,14.4,0.0,0.0,70,,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/116.png?width=35),"1003",7.9,10.0,6.0,06:57:00,18:49:00,18:44:00,05:40:00,Waxing Gibbous,97
2023-09-29,29.0,September,2023.0,Friday   ,39.0,"2023-39",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,22.2,7.5,15.0,0.0,0.0,73,,0,45,0,0,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/143.png?width=35),"1030",9.7,9.3,5.0,06:58:00,18:47:00,19:04:00,07:02:00,Full Moon,100
2023-09-30,30.0,September,2023.0,Saturday ,39.0,"2023-39",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,23.6,11.0,17.2,0.0,0.0,73,,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/116.png?width=35),"1003",6.5,10.0,6.0,06:59:00,18:45:00,19:26:00,08:23:00,Waning Gibbous,99
2023-10-01,1.0,October  ,2023.0,Sunday   ,39.0,"2023-39",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,23.3,13.5,17.9,0.0,0.0,76,1024,0,45,0,0,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/143.png?width=35),"1030",11.5,10.0,5.0,07:01:00,18:43:00,19:49:00,09:44:00,Waning Gibbous,96
2023-10-02,2.0,October  ,2023.0,Monday   ,40.0,"2023-40",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,26.4,12.0,19.3,0.0,0.0,77,1021,0,0,0,0,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/143.png?width=35),"1030",11.5,10.0,6.0,07:02:00,18:41:00,20:17:00,11:03:00,Waning Gibbous,91
2023-10-03,3.0,October  ,2023.0,Tuesday  ,40.0,"2023-40",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,29.1,14.3,20.8,0.0,0.0,71,1019,0,0,0,0,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/143.png?width=35),"1030",11.9,10.0,6.0,07:03:00,18:39:00,20:51:00,12:20:00,Waning Gibbous,84
2023-10-04,4.0,October  ,2023.0,Wednesday,40.0,"2023-40",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,29.0,14.0,20.8,0.0,0.0,72,1020,0,0,0,0,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/143.png?width=35),"1030",14.0,10.0,6.0,07:05:00,18:38:00,21:34:00,13:31:00,Waning Gibbous,75
2023-10-05,5.0,October  ,2023.0,Thursday ,40.0,"2023-40",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,26.5,17.2,21.0,0.0,0.0,70,1018,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",22.7,10.0,6.0,07:06:00,18:36:00,22:26:00,14:31:00,Waning Gibbous,65
2023-10-06,6.0,October  ,2023.0,Friday   ,40.0,"2023-40",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,20.2,15.6,18.0,11.6,0.0,80,1010,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/353.png?width=35),"1240",27.7,8.8,5.0,07:07:00,18:34:00,23:26:00,15:21:00,Last Quarter,56
2023-10-07,7.0,October  ,2023.0,Saturday ,40.0,"2023-40",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,16.3,7.3,13.2,35.53,0.0,90,1005,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/353.png?width=35),"1240",16.2,8.6,4.0,07:08:00,18:32:00,,16:00:00,Waning Crescent,46
2023-10-08,8.0,October  ,2023.0,Sunday   ,40.0,"2023-40",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,9.2,3.4,6.8,0.14,0.0,77,1000,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",22.7,10.0,2.0,07:10:00,18:30:00,00:30:00,16:30:00,Waning Crescent,36
2023-10-09,9.0,October  ,2023.0,Monday   ,41.0,"2023-41",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,11.5,2.9,7.0,1.77,0.85,76,1004,0,0,1,100,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/353.png?width=35),"1240",21.6,10.0,3.0,07:11:00,18:28:00,01:38:00,16:54:00,Waning Crescent,28
2023-10-10,10.0,October  ,2023.0,Tuesday  ,41.0,"2023-41",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,12.6,6.8,9.3,2.73,0.0,86,1005,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/353.png?width=35),"1240",20.9,9.3,3.0,07:12:00,18:26:00,02:43:00,17:14:00,Waning Crescent,20
2023-10-11,11.0,October  ,2023.0,Wednesday,41.0,"2023-41",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,11.2,5.3,7.9,4.03,0.0,91,1008,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/353.png?width=35),"1240",13.0,6.5,3.0,07:14:00,18:25:00,03:49:00,17:31:00,Waning Crescent,13
2023-10-12,12.0,October  ,2023.0,Thursday ,41.0,"2023-41",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,10.8,4.7,7.7,1.76,0.0,79,1013,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",18.7,8.0,3.0,07:15:00,18:23:00,04:54:00,17:47:00,Waning Crescent,7
2023-10-13,13.0,October  ,2023.0,Friday   ,41.0,"2023-41",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,14.4,4.7,8.8,0.01,0.0,80,1017,0,45,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",18.4,8.3,3.0,07:16:00,18:21:00,05:59:00,18:03:00,Waning Crescent,3
2023-10-14,14.0,October  ,2023.0,Saturday ,41.0,"2023-41",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,13.1,4.9,8.9,0.06,0.0,79,1012,0,45,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",14.4,10.0,3.0,07:18:00,18:19:00,07:04:00,18:19:00,New Moon,1
2023-10-15,15.0,October  ,2023.0,Sunday   ,41.0,"2023-41",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,9.5,6.0,8.0,0.16,0.0,81,1006,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",16.6,10.0,2.0,07:19:00,18:18:00,08:12:00,18:38:00,Waxing Crescent,0
2023-10-16,16.0,October  ,2023.0,Monday   ,42.0,"2023-42",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,15.1,7.5,10.8,0.09,0.0,76,1008,0,45,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",15.5,10.0,4.0,07:20:00,18:16:00,09:23:00,19:00:00,Waxing Crescent,2
2023-10-17,17.0,October  ,2023.0,Tuesday  ,42.0,"2023-42",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,15.2,6.6,9.8,0.0,0.0,72,1013,0,45,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",9.0,10.0,4.0,07:22:00,18:14:00,10:36:00,19:29:00,Waxing Crescent,5
2023-10-18,18.0,October  ,2023.0,Wednesday,42.0,"2023-42",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,14.6,5.5,9.2,0.09,0.0,79,1018,0,45,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",13.0,10.0,3.0,07:23:00,18:12:00,11:50:00,20:05:00,Waxing Crescent,11
2023-10-19,19.0,October  ,2023.0,Thursday ,42.0,"2023-42",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,16.7,6.0,11.2,0.0,0.0,76,1014,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",16.6,9.7,4.0,07:24:00,18:11:00,13:00:00,20:54:00,Waxing Crescent,18
2023-10-20,20.0,October  ,2023.0,Friday   ,42.0,"2023-42",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,17.0,10.9,12.4,1.69,0.0,85,1005,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/353.png?width=35),"1240",17.3,8.9,4.0,07:26:00,18:09:00,14:01:00,21:57:00,Waxing Crescent,27
2023-10-21,21.0,October  ,2023.0,Saturday ,42.0,"2023-42",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,14.1,6.1,11.2,12.82,0.0,91,994,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/353.png?width=35),"1240",26.6,7.1,3.0,07:27:00,18:07:00,14:51:00,23:10:00,Waxing Crescent,37
2023-10-22,22.0,October  ,2023.0,Sunday   ,42.0,"2023-42",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,7.3,3.8,5.0,10.51,0.0,88,1001,1,100,0,0,Light rain,//cdn.weatherapi.com/weather/64x64/day/296.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/296.png?width=35),"1183",23.0,7.3,2.0,07:28:00,18:06:00,15:30:00,,First Quarter,48
2023-10-23,23.0,October  ,2023.0,Monday   ,43.0,"2023-43",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,8.9,0.2,4.0,0.17,0.0,80,1021,1,100,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",17.6,10.0,2.0,07:30:00,18:04:00,16:01:00,00:30:00,Waxing Gibbous,60
2023-10-24,24.0,October  ,2023.0,Tuesday  ,43.0,"2023-43",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,11.8,3.5,8.1,0.04,0.0,75,1023,0,45,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",12.2,10.0,3.0,07:31:00,18:02:00,16:25:00,01:52:00,Waxing Gibbous,71
2023-10-25,25.0,October  ,2023.0,Wednesday,43.0,"2023-43",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,17.2,9.5,12.9,7.97,0.0,88,1018,1,100,0,0,Light rain,//cdn.weatherapi.com/weather/64x64/day/296.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/296.png?width=35),"1183",19.8,7.6,4.0,07:32:00,18:01:00,16:46:00,03:14:00,Waxing Gibbous,81
2023-10-26,26.0,October  ,2023.0,Thursday ,43.0,"2023-43",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,17.4,12.5,14.5,9.07,0.0,90,1020,1,100,0,0,Light drizzle,//cdn.weatherapi.com/weather/64x64/day/266.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/266.png?width=35),"1153",10.1,8.9,4.0,07:34:00,17:59:00,17:06:00,04:34:00,Waxing Gibbous,89
2023-10-27,27.0,October  ,2023.0,Friday   ,43.0,"2023-43",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,18.5,14.1,15.9,1.9,0.0,91,1012,1,100,0,0,Light drizzle,//cdn.weatherapi.com/weather/64x64/day/266.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/266.png?width=35),"1153",21.6,7.0,4.0,07:35:00,17:58:00,17:27:00,05:54:00,Waxing Gibbous,95
2023-10-28,28.0,October  ,2023.0,Saturday ,43.0,"2023-43",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,16.9,4.2,10.6,1.29,0.0,75,1016,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",25.6,9.8,4.0,07:37:00,17:56:00,17:48:00,07:15:00,Full Moon,99
2023-10-29,29.0,October  ,2023.0,Sunday   ,43.0,"2023-43",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,5.4,2.1,3.3,0.01,0.0,70,1023,0,45,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",8.3,10.0,2.0,07:38:00,17:55:00,18:14:00,08:35:00,Waning Gibbous,100
2023-10-30,30.0,October  ,2023.0,Monday   ,44.0,"2023-44",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,4.2,-0.3,2.1,1.18,0.92,86,1015,0,0,1,100,Moderate or heavy snow showers,//cdn.weatherapi.com/weather/64x64/day/371.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/371.png?width=35),"1258",15.5,8.5,1.0,07:39:00,17:53:00,18:45:00,09:55:00,Waning Gibbous,98
2023-10-31,31.0,October  ,2023.0,Tuesday  ,44.0,"2023-44",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,3.5,-3.2,0.0,0.0,0.0,73,1018,0,45,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",9.4,10.0,1.0,07:41:00,17:52:00,19:25:00,11:10:00,Waning Gibbous,94
2023-11-01,1.0,November ,2023.0,Wednesday,44.0,"2023-44",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,3.7,-2.4,0.2,0.04,0.0,73,,0,45,0,0,Patchy light snow,//cdn.weatherapi.com/weather/64x64/day/323.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/323.png?width=35),"1210",13.3,10.0,1.0,07:42:00,17:50:00,20:14:00,12:17:00,Waning Gibbous,88
2023-11-02,2.0,November ,2023.0,Thursday ,44.0,"2023-44",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,6.7,-4.2,0.8,0.0,0.0,77,,0,45,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/119.png?width=35),"1006",21.2,10.0,2.0,07:44:00,17:49:00,21:12:00,13:13:00,Waning Gibbous,81
2023-11-03,3.0,November ,2023.0,Friday   ,44.0,"2023-44",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,10.0,1.6,6.2,1.76,0.0,73,,1,100,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",25.9,10.0,3.0,07:45:00,17:48:00,22:16:00,13:57:00,Waning Gibbous,72
2023-11-04,4.0,November ,2023.0,Saturday ,44.0,"2023-44",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,7.4,1.4,5.6,0.48,0.0,76,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",28.1,9.3,2.0,07:46:00,17:46:00,23:23:00,14:31:00,Waning Gibbous,63
2023-11-05,5.0,November ,2023.0,Sunday   ,44.0,"2023-44",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,6.9,-1.1,2.4,0.0,0.0,69,,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/119.png?width=35),"1006",13.0,10.0,2.0,07:48:00,17:45:00,,14:57:00,Last Quarter,53
2023-11-06,6.0,November ,2023.0,Monday   ,45.0,"2023-45",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,9.2,-0.7,3.2,6.63,0.0,74,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",33.5,9.0,2.0,06:49:00,16:43:00,,14:18:00,Waning Crescent,44
2023-11-07,7.0,November ,2023.0,Tuesday  ,45.0,"2023-45",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,11.2,-0.8,5.9,2.59,0.0,82,,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/353.png?width=35),"1240",32.8,9.6,3.0,06:50:00,16:42:00,00:36:00,14:37:00,Waning Crescent,35
2023-11-08,8.0,November ,2023.0,Wednesday,45.0,"2023-45",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,4.1,-3.3,-0.4,0.0,0.0,63,,0,45,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",19.1,10.0,1.0,06:52:00,16:41:00,01:41:00,14:53:00,Waning Crescent,26
2023-11-09,9.0,November ,2023.0,Thursday ,45.0,"2023-45",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,2.3,-2.6,-0.7,11.39,7.24,83,,0,0,1,100,Moderate or heavy showers of ice pellets,//cdn.weatherapi.com/weather/64x64/day/377.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/377.png?width=35),"1264",22.0,2.9,1.0,06:53:00,16:39:00,02:45:00,15:09:00,Waning Crescent,18
2023-11-10,10.0,November ,2023.0,Friday   ,45.0,"2023-45",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,3.5,-1.5,1.6,0.28,0.22,91,,0,0,1,100,Light snow showers,//cdn.weatherapi.com/weather/64x64/day/368.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/368.png?width=35),"1255",18.4,9.5,1.0,06:54:00,16:38:00,03:50:00,15:25:00,Waning Crescent,11
2023-11-11,11.0,November ,2023.0,Saturday ,45.0,"2023-45",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,2.6,-4.1,-1.4,0.03,0.0,81,,0,45,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",13.0,10.0,1.0,06:56:00,16:37:00,04:57:00,15:43:00,Waning Crescent,6
2023-11-12,12.0,November ,2023.0,Sunday   ,45.0,"2023-45",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,4.0,-5.0,-1.0,0.0,0.0,70,,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/113.png?width=35),"1000",5.8,10.0,2.0,06:57:00,16:36:00,06:08:00,16:03:00,Waning Crescent,2
2023-11-13,13.0,November ,2023.0,Monday   ,46.0,"2023-46",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,5.6,-2.9,0.9,2.53,0.12,80,,0,0,1,100,Moderate snow,//cdn.weatherapi.com/weather/64x64/day/332.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/332.png?width=35),"1219",16.9,9.1,2.0,06:59:00,16:35:00,07:21:00,16:30:00,New Moon,0
2023-11-14,14.0,November ,2023.0,Tuesday  ,46.0,"2023-46",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,5.2,-0.5,1.9,0.21,0.12,84,,0,0,1,100,Light snow,//cdn.weatherapi.com/weather/64x64/day/326.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/326.png?width=35),"1213",19.1,9.8,2.0,07:00:00,16:34:00,08:36:00,17:04:00,Waxing Crescent,0
2023-11-15,15.0,November ,2023.0,Wednesday,46.0,"2023-46",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,7.0,-2.7,2.0,0.0,0.0,88,,0,0,0,0,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/143.png?width=35),"1030",17.3,7.7,2.0,07:01:00,16:33:00,09:50:00,17:50:00,Waxing Crescent,3
2023-11-16,16.0,November ,2023.0,Thursday ,46.0,"2023-46",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,8.9,-1.4,3.0,0.0,0.0,89,,0,0,0,0,Fog,//cdn.weatherapi.com/weather/64x64/day/248.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/248.png?width=35),"1135",10.4,10.0,2.0,07:03:00,16:32:00,10:56:00,18:49:00,Waxing Crescent,8
2023-11-17,17.0,November ,2023.0,Friday   ,46.0,"2023-46",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,12.3,2.4,7.2,17.84,0.0,85,,1,100,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/302.png?width=35),"1189",27.4,9.4,3.0,07:04:00,16:31:00,11:50:00,20:01:00,Waxing Crescent,15
2023-11-18,18.0,November ,2023.0,Saturday ,46.0,"2023-46",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,3.6,-1.0,0.7,0.0,0.0,73,,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",14.8,10.0,1.0,07:06:00,16:30:00,12:32:00,21:19:00,Waxing Crescent,24
2023-11-19,19.0,November ,2023.0,Sunday   ,46.0,"2023-46",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,3.7,-2.7,0.6,0.15,0.1,74,,0,0,1,100,Light snow showers,//cdn.weatherapi.com/weather/64x64/day/368.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/368.png?width=35),"1255",22.3,10.0,1.0,07:07:00,16:29:00,13:04:00,22:39:00,Waxing Crescent,34
2023-11-20,20.0,November ,2023.0,Monday   ,47.0,"2023-47",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,1.1,-4.8,-2.7,0.0,0.0,54,,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/113.png?width=35),"1000",14.8,10.0,2.0,07:08:00,16:28:00,13:30:00,23:59:00,First Quarter,45
